Country Name,Country Code,West,North,East,South,GeonameID
Afghanistan,AF,60.4720833972263,38.4907920755748,74.8894511481168,29.3770645357176,1149361
Albania,AL,19.2639112711741,42.6611669383269,21.0574334835312,39.6448624829142,783754
Algeria,DZ,-8.66761116299995,37.089801381,11.9984999060001,18.968147,2589581
American Samoa,AS,-171.090042,-11.047857,-169.418925,-14.373776,5880801
Andorra,AD,1.4135734,42.655887500000006,1.7866939,42.4287475,3041565
Angola,AO,11.670196277,-4.3880634,24.0878856,-18.039104,3351879
Anguilla,AI,-63.172970186,18.276289043,-62.965782689,18.15961884,3573511
Antarctica,AQ,-179.9999,-60.515533,179.9999,-89.9999,6697173
Antigua and Barbuda,AG,-61.906386729000005,17.729482678,-61.673633812000006,16.997852913000003,3576396
Argentina,AR,-73.566302817,-21.777951173,-53.637962552,-55.0576984539999,3865483
Armenia,AM,43.447417525,41.3009930000001,46.6342220000001,38.840244,174982
Aruba,AW,-70.06347981500001,12.623131233,-69.866001173,12.412106778,3577279
Australia,AU,112.921113949,-10.059130975,153.638727019,-43.643194904,2077456
Austria,AT,9.53095237240833,49.0211627691393,17.1620685652599,46.3726520216244,2782113
Azerbaijan,AZ,44.764683001,41.9123400010001,50.3700828550001,38.3922170010001,587116
Bahamas,BS,-78.999528159018,26.919243,-74.423874,22.852743,3572887
Bahrain,BH,50.3158550000001,26.3308150010001,50.720622,25.790910001,290291
Bangladesh,BD,89.032430407,23.526564698,91.896540435,21.719218206,1210997
Barbados,BB,-59.651011138,13.335128143,-59.420396444000005,13.044896628,3374084
Belarus,BY,23.1781980010001,56.1724940010001,32.776820001,51.262011,630336
Belgium,BE,2.54132898439873,51.5051118897455,6.40793743953125,49.496968483036,2802361
Belize,BZ,-89.22758800000001,18.495942,-87.76179484000001,15.885619,3582678
Benin,BJ,0.775412326000037,12.4086110000001,3.84306303800003,6.23477794100006,2395170
Bermuda,BM,-64.8870418687384,32.3909785046382,-64.6473267161152,32.247240870129,3573345
Bhutan,BT,88.7455215570001,28.246987001,92.12523192,26.702020985,1252634
Bolivia,BO,-69.644939573,-9.66932299899997,-57.4538029999999,-22.89809,3923057
"Bonaire, Sint Eustatius, and Saba",BQ,-68.421178846,12.311868424,-68.195332674,12.025647971,7626844
Bosnia and Herzegovina,BA,15.728732108,45.276539649,19.6237016800001,42.555473846,3277605
Botswana,BW,19.998903,-17.778136999,29.375304,-26.907545,933860
Bouvet Island,BV,3.286359958,-54.38673682300001,3.43339585,-54.452306883000006,3371123
Brazil,BR,-73.98281700000001,5.2717863,-32.391076267,-32.655733109,3469034
British Indian Ocean Territory,IO,71.311290027,-5.279533272,72.230204978,-6.207870302000001,1282588
British Virgin Islands,VG,-64.716683919,18.749786617,-64.270411427,18.380604991,3577718
Brunei,BN,114.075926291,5.04571171901151,115.364671704,4.00264384400003,1820814
Bulgaria,BG,22.3571568,44.2154806,28.607429551000003,41.2353415,732800
Burkina Faso,BF,-5.51324157299996,15.084033447,2.40435976900005,9.41047177500008,2361809
Burundi,BI,29.0009680000001,-2.30973016299993,30.84954,-4.46932899899997,433561
Cabo Verde,CV,-25.361204280000003,17.206296667,-22.664677706000003,14.812322458,3374766
Cambodia,KH,102.3336584,14.690179,107.627687,10.4044675,1831722
Cameroon,CM,8.49843402900007,13.083334,16.1944080000001,1.65590000000003,2233387
Canada,CA,-141.0018584,83.113214493,-52.619079929,41.6765678,6251999
Cayman Islands,KY,-81.420590362,19.756924232000003,-79.722724161,19.262405779,3580718
Central African Republic,CF,14.4150980000001,11.017957,27.4583050000001,2.22305300000005,239880
Chad,TD,13.47,23.4523611160001,24.0000000000001,7.44297500000005,2434508
Chile,CL,-80.8370287079999,-17.4977759459999,-66.416152278,-55.909795409,3895114
China,CN,73.4994140000001,53.560974001,134.7754563,15.775416,1814991
Christmas Island,CX,105.533276992,-10.412356007,105.712596992,-10.5704829995,2078138
Cocos (Keeling) Islands,CC,96.816941408,-12.072459094,96.929489344,-12.208725839,1547376
Colombia,CO,-81.735775648,13.38600323,-66.8472153989999,-4.22839224299997,3686110
Comoros,KM,43.229447492000006,-11.364901803,44.540496038,-12.391376681,921929
Congo Republic,CG,11.1520760600001,3.70779100000004,18.65042119,-5.04072158799994,2260494
Cook Islands,CK,-161.105922999,-10.024169,-157.32204534500002,-21.958539727,1899402
Costa Rica,CR,-85.9502523586265,11.2197589122308,-82.552318987959,8.03962731803416,3624060
Croatia,HR,13.489818351,46.555020500000005,19.447372100000003,42.686594828,3202326
Cuba,CU,-84.952245207,23.205106375,-74.131757291,19.826172913,3562981
Curaçao,CW,-69.162557726,12.392445451,-68.736739869,12.034003977,7626836
Cyprus,CY,32.271016385336786,35.69493443939431,34.5877096808548,34.632303001,146669
Czechia,CZ,12.0906691601139,51.0557782422661,18.8592743799298,48.551892864201,3077311
DR Congo,CD,12.202361491,5.39200300000005,31.3146120000001,-13.459034999,203312
Denmark,DK,8.07250975308422,57.3282078631757,15.1569721573943,54.5590783718363,2623032
Djibouti,DJ,41.7708460000001,12.7136967920001,43.4175099920001,10.9129530000001,223816
Dominica,DM,-61.480074771000005,15.639513083,-61.240777722,15.207302633,3575830
Dominican Republic,DO,-72.0114723981787,19.9321257501267,-68.3229591969468,17.5395066830409,3508796
Ecuador,EC,-81.0836838953894,1.43523516349953,-75.1871465547501,-5.01615732302488,3658394
Egypt,EG,24.6967750000001,31.6709930000001,35.7935441020001,21.724952,357994
El Salvador,SV,-90.134654476,14.450557001,-87.692162,13.153004391,3585968
Equatorial Guinea,GQ,9.34069443,2.34792018,11.33743668,0.92086101,2309096
Eritrea,ER,36.434007751,18.004838997,43.1368865700001,12.3543041790001,338010
Estonia,EE,21.828243949,59.67520158600001,28.209323191000003,57.5093128,453733
Eswatini,SZ,30.7906400000001,-25.7179199999999,32.1349066610001,-27.317402,934841
Ethiopia,ET,32.997734001,14.894214,48.0010560010001,3.40413700100004,337996
Falkland Islands,FK,-61.3474566739999,-51.2331394719999,-57.718087652,-52.383984175,3474414
Faroe Islands,FO,-7.688191677774624,62.3938884414274,-6.25655957192113,61.3910302656013,2622320
Fiji,FJ,177.140015279982,-12.4795295382484,-178.432146772,-20.673852409,2205218
Finland,FI,20.548636700000003,70.0922932,31.5867034,59.807848896,660013
France,FR,-5.14127657354623,51.0889894407743,9.56009360694225,41.3645589826522,3017382
French Guiana,GF,-54.6024155447667,5.74725188917531,-51.619065827085,2.11107565187642,3381670
French Polynesia,PF,-151.763191635,-7.898066269,-134.92922394,-27.649874,4030656
French Southern Territories,TF,50.165338948000006,-37.792188233000005,77.599027201,-49.733459473,1546748
Gabon,GA,8.69940944700005,2.31810900100004,14.5269230000001,-3.96180775999994,2400553
Georgia,GE,40.006604,43.586627,46.736119,41.055156100000005,614540
Germany,DE,5.8663152683722,55.0583836008072,15.0418156516163,47.2701236047002,2921044
Ghana,GH,-3.26078599999994,11.174952907,1.19948138100006,4.73894544800004,2300660
Gibraltar,GI,-5.366033708000001,36.1550302,-5.337457613000001,36.108417452000005,2411586
Greece,GR,19.3736035624134,41.7484999849641,28.2470831714347,34.8020663391466,390903
Greenland,GL,-73.02829874000001,83.666250438,-11.415399203000002,59.773352049,3425505
Grenada,GD,-61.80247620963,12.3182839281713,-61.57676970108031,11.9869539231552,3580239
Guadeloupe,GP,-61.5508178989899,16.5144923539361,-61.0019590353041,15.8665030910918,3579143
Guam,GU,144.618318,13.654402,144.956894,13.23376,4043988
Guatemala,GT,-92.231143101,17.815695169,-88.233001934,13.7400210010001,3595528
Guernsey,GG,-2.676158606,49.732650434,-2.15661384,49.407357411,3042362
Guinea,GN,-14.919164658,12.674861300000002,-7.637853000000001,7.1906045,2420477
Guinea-Bissau,GW,-16.667235795,12.686947,-13.626523,10.921182632,2372248
Guyana,GY,-61.4108317,8.405275345,-56.49112,1.164724,3378535
Haiti,HT,-74.480430603,20.089481152,-71.62175400000001,18.021640916000003,3723988
Heard and McDonald Islands,HM,72.583712483,-52.915310109,73.876616094,-53.194220878,1547314
Honduras,HN,-89.3564822,16.515996751,-83.12893683600001,12.9808202,3608932
Hong Kong,HK,113.839212676903,22.5619493557973,114.441993257571,22.1552256413502,1819730
Hungary,HU,16.113795,48.585336,22.896564336,45.7370495590001,719819
Iceland,IS,-24.5326753866625,66.5377933098397,-13.4946206239501,63.394392778588,2629691
India,IN,68.451157765,35.6739668609106,97.4152926679075,6.756488981,1269750
Indonesia,ID,95.0111465000001,5.90722980000004,141.0194,-10.9431056999999,1643084
Iran,IR,44.032638708,39.7822393340001,63.333337,25.060388566,130758
Iraq,IQ,38.7936740000001,37.380746001,48.6117360000001,29.0612080000001,99237
Ireland,IE,-10.4800035816853,55.3829431564742,-5.99804990172185,51.4475491577615,2963597
Isle of Man,IM,-4.79430574571353,54.4178825685258,-4.30802074695987,54.0536251033159,3042225
Israel,IL,34.267257,33.2908350000001,35.67033,29.490654862,294640
Italy,IT,6.62662135986088,47.0917837415439,18.5203814091888,36.6440816661648,3175395
Ivory Coast,CI,-8.60205899999994,10.740015,-2.49303099999997,4.36035248000007,2287781
Jamaica,JM,-78.3690062954957,18.524766185516,-76.1830989848426,17.7059966193696,3489940
Japan,JP,122.933653061,45.52295736,145.817458885,24.255169441,1861060
Jersey,JE,-2.256828534,49.262085141,-2.016521809,49.162639832,3042142
Jordan,JO,34.955471039,33.374735,39.3011540000001,29.1850360010001,248816
Kazakhstan,KZ,46.4936720000001,55.441984001,87.3154150010001,40.5686884990001,1522867
Kenya,KE,33.9098210000001,5.03342100100002,41.9069450000001,-4.67989449199996,192950
Kiribati,KI,169.548692,3.93942799999973,-150.2345115032905,-11.4460499999991,4030945
Kosovo,XK,20.014284,43.2676851730001,21.7898670000001,41.857641001,831053
Kuwait,KW,46.55304,30.103699100000004,48.430707508000005,28.524446,285570
Kyrgyzstan,KG,69.26406010000001,43.266184800000005,80.2281514,39.1809726,1527747
Laos,LA,100.083872,22.50904495,107.635093936,13.909720001,1655842
