lng,geonameId,countrycode,name,fclName,toponymName,fcodeName,wikipedia,lat,fcl,population,fcode
1.5210914611816406,3041563,AD,Andorra la Vella,"city, village,...",Andorra la Vella,capital of a political entity,en.wikipedia.org/wiki/Andorra_la_Vella,42.5077931425348,P,20430,PPLC
1.518444,3041541,AD,Arans,"city, village,...",Arans,populated place,en.wikipedia.org/wiki/Arans,42.582263,P,0,PPL
1.48452758789062,3041519,AD,Arinsal,"city, village,...",Arinsal,populated place,en.wikipedia.org/wiki/Arinsal,42.5720455887291,P,1419,PPL
1.6857576370239258,8260083,AD,Bordes de Envalira,"city, village,...",Bordes d'Envalira,populated place,en.wikipedia.org/wiki/Bordes_d%27Envalira,42.559623968751495,P,0,PPL
1.5975558757781982,3041204,AD,Canillo,"city, village,...",Canillo,seat of a first-order administrative division,en.wikipedia.org/wiki/Canillo,42.56759716305985,P,3292,PPLA
1.506108,3041098,AD,Certers,"city, village,...",Certers,populated place,en.wikipedia.org/wiki/Certers,42.474574,P,0,PPL
1.501426,11945552,AD,El Cedre,"city, village,...",El Cedre,section of populated place,,42.497762,P,0,PPLX
1.653625,3039154,AD,El Tarter,"city, village,...",El Tarter,populated place,en.wikipedia.org/wiki/El_Tarter,42.579525,P,1052,PPL
1.533563,11945497,AD,Els Vilars,"city, village,...",Els Vilars,populated place,en.wikipedia.org/wiki/Els_Vilars_d%27Engordany,42.516357,P,0,PPL
1.5801429748535156,3040686,AD,Encamp,"city, village,...",Encamp,seat of a first-order administrative division,en.wikipedia.org/wiki/Encamp,42.5347416860164,P,11223,PPLA
1.464711,3040437,AD,Fontaneda,"city, village,...",Fontaneda,populated place,en.wikipedia.org/wiki/Fontaneda%2C_Andorra,42.454046,P,0,PPL
1.491941,3040200,AD,Juberri,"city, village,...",Juberri,populated place,en.wikipedia.org/wiki/Juberri,42.44,P,0,PPL
1.4902353286743164,7302102,AD,La Margineda,"city, village,...",La Margineda,populated place,en.wikipedia.org/wiki/La_Margineda,42.48599174758501,P,155,PPL
1.51482582092285,3040132,AD,La Massana,"city, village,...",la Massana,seat of a first-order administrative division,,42.5449866731324,P,7211,PPLA
1.5369701385498,3040027,AD,Les Salines,"city, village,...",Les Salines,populated place,,42.6095167034749,P,0,PPL
1.54147,3040025,AD,Les Subiranes,"city, village,...",Les Subiranes,populated place,,42.62055,P,6,PPL
